HI,BM,CT_UAV_1,NDVI_VG1,NDVI_VG2,NDVI_VG3,NDVI_VG4,NDVI_VG,NDVI_GF1,NDVI_GF2,NDVI_GF3,NDVI_GF4,NDVI_GF,NDVI_UAV_1,NDVI_UAV_2,NDVI_UAV_3,NDVI_UAV_4,NDVI_UAV_5
,,28.5,0.617,0.788,0.812,0.708,0.74,0.617,0.624,0.424,0.319,0.497,0.722,0.771,0.719,0.728,0.84
0.46,1326.0,28.6,0.56,0.779,0.819,0.641,0.693,0.58,0.638,0.502,0.334,0.515,0.711,0.752,0.701,0.716,0.847
0.37,1224.0,28.5,0.453,0.757,0.798,0.75,0.727,0.749,0.786,0.561,0.577,0.669,0.72,0.766,0.734,0.723,0.848
0.45,1232.0,27.9,0.308,0.785,0.804,0.69,0.706,0.584,0.648,0.466,0.291,0.496,0.721,0.772,0.729,0.713,0.862
0.37,943.0,28.6,0.603,0.778,0.793,0.665,0.702,0.665,0.592,0.369,0.373,0.502,0.72,0.772,0.729,0.728,0.872
0.46,1352.0,28.7,0.372,0.741,0.815,0.637,0.632,0.605,0.678,0.518,0.341,0.537,0.706,0.764,0.72,0.717,0.857
0.52,1302.0,28.8,0.391,0.692,0.779,0.669,0.659,0.619,0.607,0.515,0.397,0.537,0.699,0.76,0.72,0.743,0.872
,,28.8,,0.806,0.785,0.618,0.733,0.655,0.673,0.511,0.56,0.603,0.717,0.765,0.729,0.726,0.865
0.45,1590.0,28.4,0.514,0.793,0.831,0.655,0.696,0.55,0.605,0.48,0.256,0.474,0.711,0.767,0.723,0.718,0.84
,,29.0,0.365,0.727,0.803,0.589,0.614,0.554,0.656,0.501,0.358,0.519,0.701,0.756,0.719,0.738,0.866
,,28.5,,0.819,0.808,0.641,0.751,0.583,0.668,0.482,0.314,0.513,0.724,0.767,0.714,0.723,0.855
,,27.8,0.356,0.8,0.796,0.685,0.709,0.599,0.678,0.488,0.226,0.499,0.725,0.755,0.698,0.701,0.821
0.47,1222.0,28.8,0.295,0.771,0.803,0.579,0.658,0.614,0.632,0.566,0.46,0.57,0.728,0.767,0.732,0.752,0.874
0.37,1213.0,28.6,0.4,0.755,0.813,0.747,0.679,0.69,0.716,0.641,0.514,0.641,0.716,0.764,0.732,0.754,0.886
0.45,1082.0,29.9,0.583,0.667,0.786,0.669,0.684,0.617,0.64,0.554,0.354,0.543,0.683,0.745,0.718,0.749,0.877
,,28.8,0.214,0.806,0.802,0.687,0.692,0.663,0.683,0.558,0.372,0.572,0.723,0.776,0.723,0.742,0.87
,,28.3,0.564,0.792,0.8,0.683,0.706,0.659,0.718,0.586,0.408,0.596,0.726,0.769,0.725,0.744,0.872
0.5,1180.0,31.0,0.325,0.684,0.692,0.607,0.581,0.487,0.62,0.483,0.333,0.481,0.617,0.728,0.705,0.722,0.855
,,29.7,0.36,0.809,0.807,0.644,0.656,0.613,0.704,0.57,0.456,0.585,0.698,0.76,0.721,0.739,0.865
0.48,1230.0,28.6,0.45,0.765,0.761,0.652,0.657,0.658,0.696,0.562,0.444,0.588,0.718,0.77,0.738,0.764,0.888
0.49,1321.0,28.3,0.452,0.778,0.809,0.703,0.686,0.665,0.684,0.609,0.424,0.594,0.716,0.764,0.716,0.733,0.867
,,28.8,0.378,0.761,0.825,0.665,0.704,0.661,0.723,0.567,0.374,0.582,0.716,0.758,0.716,0.739,0.858
,,29.0,0.2,0.716,0.774,0.656,0.586,0.651,0.717,0.63,0.484,0.618,0.71,0.769,0.735,0.761,0.874
0.47,1293.0,28.6,0.46,0.728,0.805,0.701,0.711,0.673,0.713,0.615,0.477,0.619,0.718,0.769,0.726,0.744,0.868
0.49,1354.0,28.3,0.504,0.777,0.756,0.647,0.669,0.619,0.703,0.598,0.462,0.596,0.732,0.77,0.724,0.737,0.859
0.5,1148.0,28.5,0.554,0.765,0.821,0.676,0.705,0.572,0.566,0.463,0.262,0.467,0.708,0.74,0.699,0.695,0.841
,,28.3,0.954,0.754,0.82,0.705,0.786,0.615,0.721,0.545,0.335,0.555,0.734,0.773,0.731,0.754,0.876
0.44,1446.0,28.4,0.461,0.793,0.831,0.701,0.735,0.672,0.712,0.598,0.451,0.608,0.73,0.772,0.728,0.755,0.871
,,28.3,,0.793,0.801,0.677,0.754,0.6,0.678,0.448,0.307,0.509,0.727,0.772,0.721,0.739,0.854
0.44,1562.0,28.1,0.404,0.789,0.82,0.685,0.719,0.63,0.7,0.552,0.335,0.556,0.729,0.782,0.74,0.757,0.875
,,29.1,0.257,0.766,0.785,0.66,0.618,0.632,0.722,0.619,0.464,0.609,0.682,0.758,0.725,0.744,0.868
0.42,1150.0,29.8,0.247,0.699,0.752,0.646,0.643,0.626,0.684,0.547,0.397,0.565,0.684,0.764,0.732,0.756,0.879
,,28.6,0.423,0.801,0.827,0.728,0.696,0.667,0.738,0.55,0.299,0.565,0.73,0.779,0.733,0.745,0.853
,,28.7,0.347,0.761,0.786,0.679,0.646,0.638,0.613,0.434,0.26,0.487,0.712,0.767,0.728,0.741,0.86
,,30.4,0.225,0.672,0.793,0.683,0.597,0.611,0.666,0.553,0.412,0.56,0.67,0.746,0.708,0.738,0.865
0.46,1497.0,28.7,0.395,0.771,0.783,0.723,0.668,0.644,0.667,0.582,0.392,0.57,0.718,0.763,0.71,0.73,0.853
,,28.8,0.405,0.745,0.797,0.661,0.652,0.629,0.696,0.57,0.398,0.575,0.7,0.751,0.711,0.741,0.863
,,28.7,0.443,0.767,0.794,0.703,0.676,0.667,0.652,0.643,0.525,0.618,0.715,0.776,0.739,0.768,0.89
,,28.8,0.325,0.735,0.776,0.719,0.643,0.646,0.659,0.534,0.422,0.564,0.692,0.754,0.721,0.743,0.875
0.35,1243.0,29.6,0.219,0.725,0.745,0.683,0.596,0.757,0.694,0.501,0.543,0.62,0.694,0.753,0.728,0.742,0.866
,,28.3,0.433,0.811,0.826,0.715,0.738,0.626,0.678,0.604,0.521,0.606,0.721,0.775,0.736,0.753,0.883
,,29.5,0.365,0.585,0.788,0.682,0.604,0.74,0.753,0.461,0.658,0.652,0.683,0.762,0.732,0.719,0.857
,,29.2,0.273,0.786,0.799,0.718,0.703,0.63,0.669,0.571,0.396,0.564,0.703,0.76,0.731,0.738,0.864
,,28.4,0.406,0.786,0.808,0.722,0.724,0.655,0.694,0.538,0.351,0.558,0.726,0.774,0.723,0.749,0.862
,,28.2,0.376,0.783,0.802,0.69,0.665,0.608,0.679,0.533,0.341,0.536,0.724,0.771,0.718,0.726,0.838
,,28.2,0.409,0.767,0.816,0.683,0.668,0.573,0.619,0.409,0.203,0.447,0.727,0.759,0.708,0.717,0.846
,,28.6,0.448,0.803,0.804,0.721,0.696,0.582,0.6,0.519,0.202,0.472,0.718,0.752,0.701,0.711,0.838
